ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603527.SH,20240315,8.09,8.44,8.07,8.41,8.11,0.3,3.6991,144902.45,119870.201
603527.SH,20240314,8.15,8.36,8.0,8.11,8.06,0.05,0.6203,118605.25,97204.948
603527.SH,20240313,8.05,8.16,7.89,8.06,8.02,0.04,0.4988,79700.65,63901.39
603527.SH,20240312,8.04,8.06,7.87,8.02,7.98,0.04,0.5013,68714.07,54830.458
603527.SH,20240311,7.81,8.03,7.76,7.98,7.79,0.19,2.439,74721.69,59037.223
603527.SH,20240308,7.85,7.92,7.6,7.79,7.94,-0.15,-1.8892,91632.52,70850.522
603527.SH,20240307,7.96,8.24,7.8,7.94,8.03,-0.09,-1.1208,123216.56,98906.948
603527.SH,20240306,7.95,8.13,7.86,8.03,7.95,0.08,1.0063,17508.39,14007.152
603527.SH,20240305,8.06,8.1,7.87,7.95,8.08,-0.13,-1.6089,21912.2,17484.322
603527.SH,20240304,8.27,8.3,8.02,8.08,8.28,-0.2,-2.4155,26421.96,21469.457
603527.SH,20240301,8.06,8.28,7.99,8.28,7.99,0.29,3.6295,34851.29,28387.759
603527.SH,20240229,7.77,8.06,7.72,7.99,7.75,0.24,3.0968,34653.25,27521.217
603527.SH,20240228,8.61,8.79,7.74,7.75,8.56,-0.81,-9.4626,49118.6,40554.209
603527.SH,20240227,8.28,8.59,8.21,8.56,8.28,0.28,3.3816,20261.0,17119.738
603527.SH,20240226,8.15,8.53,8.15,8.28,8.2,0.08,0.9756,27010.48,22467.513
603527.SH,20240223,7.92,8.2,7.88,8.2,7.92,0.28,3.5354,24866.91,20013.656
603527.SH,20240222,7.73,7.93,7.7,7.92,7.72,0.2,2.5907,17605.32,13765.468
603527.SH,20240221,7.59,7.91,7.43,7.72,7.53,0.19,2.5232,26324.24,20342.188
603527.SH,20240220,7.49,7.55,7.39,7.53,7.55,-0.02,-0.2649,20836.52,15608.678
603527.SH,20240219,7.43,7.59,7.37,7.55,7.27,0.28,3.8514,29770.94,22255.619
603527.SH,20240208,6.54,7.28,6.4,7.27,6.62,0.65,9.8187,38082.42,26161.31
603527.SH,20240207,6.8,6.97,6.5,6.62,6.79,-0.17,-2.5037,46640.21,31074.063
603527.SH,20240206,6.28,7.07,6.23,6.79,6.91,-0.12,-1.7366,48283.57,31616.39
603527.SH,20240205,7.36,7.56,6.91,6.91,7.68,-0.77,-10.026,34919.4,24408.69
603527.SH,20240202,8.12,8.28,7.3,7.68,8.11,-0.43,-5.3021,33203.24,25861.615
603527.SH,20240201,8.16,8.25,7.88,8.11,8.23,-0.12,-1.4581,30019.96,24284.754
603527.SH,20240131,8.88,8.88,7.95,8.23,8.8,-0.57,-6.4773,30716.72,25726.273
603527.SH,20240130,9.14,9.19,8.75,8.8,9.2,-0.4,-4.3478,17542.07,15724.999
603527.SH,20240129,9.58,9.58,9.15,9.2,9.46,-0.26,-2.7484,15335.0,14270.945
603527.SH,20240126,9.5,9.66,9.43,9.46,9.46,0.0,0.0,15578.0,14853.659
603527.SH,20240125,9.23,9.46,9.11,9.46,9.15,0.31,3.388,17783.0,16544.924
603527.SH,20240124,9.24,9.29,8.79,9.15,9.15,0.0,0.0,17906.02,16151.488
603527.SH,20240123,9.3,9.3,8.9,9.15,9.18,-0.03,-0.3268,21480.4,19534.969
603527.SH,20240122,9.82,9.88,9.13,9.18,9.89,-0.71,-7.179,24344.45,23172.131
603527.SH,20240119,9.95,10.13,9.83,9.89,10.08,-0.19,-1.8849,15523.0,15434.422
603527.SH,20240118,10.17,10.19,9.77,10.08,10.19,-0.11,-1.0795,27995.0,27929.681
603527.SH,20240117,10.53,10.53,10.19,10.19,10.5,-0.31,-2.9524,14980.0,15493.033
603527.SH,20240116,10.71,10.71,10.34,10.5,10.55,-0.05,-0.4739,17590.0,18459.999
603527.SH,20240115,10.61,10.68,10.46,10.55,10.65,-0.1,-0.939,12919.0,13651.143
603527.SH,20240112,10.66,10.85,10.61,10.65,10.63,0.02,0.1881,17813.0,19118.167
603527.SH,20240111,10.38,10.71,10.34,10.63,10.42,0.21,2.0154,18497.0,19483.128
603527.SH,20240110,10.3,10.69,10.3,10.42,10.48,-0.06,-0.5725,22597.0,23698.211
603527.SH,20240109,10.29,10.65,10.29,10.48,10.29,0.19,1.8465,24211.2,25368.538
603527.SH,20240108,10.53,10.65,10.27,10.29,10.64,-0.35,-3.2895,27551.65,28803.85
603527.SH,20240105,10.8,10.94,10.58,10.64,10.72,-0.08,-0.7463,20030.8,21593.325
603527.SH,20240104,10.81,10.83,10.67,10.72,10.83,-0.11,-1.0157,12601.8,13522.771
603527.SH,20240103,10.85,10.87,10.72,10.83,10.87,-0.04,-0.368,12747.8,13760.717
603527.SH,20240102,10.82,10.9,10.79,10.87,10.81,0.06,0.555,19784.8,21494.898
603527.SH,20231229,10.84,10.86,10.71,10.81,10.77,0.04,0.3714,19624.08,21143.668
603527.SH,20231228,10.4,10.82,10.21,10.77,10.32,0.45,4.3605,31613.2,33702.214
603527.SH,20231227,10.34,10.45,10.24,10.32,10.31,0.01,0.097,11388.0,11760.23
603527.SH,20231226,10.46,10.56,10.27,10.31,10.45,-0.14,-1.3397,15118.2,15663.129
603527.SH,20231225,10.55,10.55,10.31,10.45,10.56,-0.11,-1.0417,16377.65,17032.1
603527.SH,20231222,10.62,10.74,10.45,10.56,10.62,-0.06,-0.565,17198.09,18178.156
603527.SH,20231221,10.44,10.69,10.25,10.62,10.5,0.12,1.1429,22718.3,23840.401
603527.SH,20231220,10.6,10.7,10.47,10.5,10.57,-0.07,-0.6623,11438.74,12099.349
603527.SH,20231219,10.52,10.63,10.47,10.57,10.47,0.1,0.9551,19349.28,20419.619
603527.SH,20231218,10.7,10.72,10.44,10.47,10.69,-0.22,-2.058,20790.96,21932.75
603527.SH,20231215,10.68,10.79,10.65,10.69,10.66,0.03,0.2814,19666.4,21062.12
603527.SH,20231214,10.74,10.9,10.62,10.66,10.74,-0.08,-0.7449,25815.56,27772.102
603527.SH,20231213,10.88,10.89,10.73,10.74,10.9,-0.16,-1.4679,19960.72,21549.38
603527.SH,20231212,10.87,10.97,10.64,10.9,10.92,-0.02,-0.1832,35316.6,38027.574
603527.SH,20231211,10.9,10.97,10.78,10.92,10.99,-0.07,-0.6369,30240.72,32863.581
603527.SH,20231208,11.13,11.17,10.94,10.99,11.13,-0.14,-1.2579,31689.49,35025.812
603527.SH,20231207,11.3,11.31,10.96,11.13,11.24,-0.11,-0.9786,45794.22,50697.687
603527.SH,20231206,10.85,11.26,10.81,11.24,10.9,0.34,3.1193,74706.79,83515.716
603527.SH,20231205,11.02,11.16,10.87,10.9,11.08,-0.18,-1.6245,40343.96,44507.827
603527.SH,20231204,11.08,11.16,11.0,11.08,11.02,0.06,0.5445,36860.12,40830.585
603527.SH,20231201,10.88,11.04,10.86,11.02,10.93,0.09,0.8234,41689.0,45751.375
603527.SH,20231130,11.23,11.23,10.72,10.93,11.24,-0.31,-2.758,62737.36,68713.622
603527.SH,20231129,11.2,11.36,11.16,11.24,11.29,-0.05,-0.4429,47456.08,53468.742
603527.SH,20231128,11.15,11.31,10.9,11.29,11.21,0.08,0.7136,75651.34,84442.113
603527.SH,20231127,11.3,11.51,11.09,11.21,11.34,-0.13,-1.1464,84030.11,94128.413
603527.SH,20231124,11.5,11.77,11.27,11.34,11.53,-0.19,-1.6479,100967.6,115361.807
603527.SH,20231123,11.99,12.06,11.41,11.53,12.12,-0.59,-4.868,157776.61,183028.206
603527.SH,20231122,11.84,13.16,11.57,12.12,11.96,0.16,1.3378,224461.6,272683.938
603527.SH,20231121,10.93,11.96,10.84,11.96,10.87,1.09,10.0276,136922.34,159246.082
603527.SH,20231120,10.9,10.9,10.76,10.87,10.78,0.09,0.8349,16271.96,17641.234
603527.SH,20231117,10.69,10.81,10.6,10.78,10.7,0.08,0.7477,13601.74,14627.621
603527.SH,20231116,10.76,10.84,10.67,10.7,10.76,-0.06,-0.5576,16193.57,17407.76
603527.SH,20231115,10.68,10.79,10.68,10.76,10.66,0.1,0.9381,16421.0,17660.459
603527.SH,20231114,10.66,10.76,10.59,10.66,10.66,0.0,0.0,13175.6,14072.556
603527.SH,20231113,10.54,10.7,10.53,10.66,10.54,0.12,1.1385,15279.0,16232.401
603527.SH,20231110,10.59,10.61,10.43,10.54,10.55,-0.01,-0.0948,11482.82,12100.656
603527.SH,20231109,10.51,10.64,10.51,10.55,10.59,-0.04,-0.3777,15706.57,16609.957
603527.SH,20231108,10.65,10.68,10.5,10.59,10.66,-0.07,-0.6567,17482.0,18510.348
603527.SH,20231107,10.66,10.71,10.56,10.66,10.66,0.0,0.0,16267.2,17325.119
603527.SH,20231106,10.57,10.74,10.53,10.66,10.53,0.13,1.2346,17457.88,18560.106
603527.SH,20231103,10.48,10.62,10.42,10.53,10.42,0.11,1.0557,18967.35,19994.103
603527.SH,20231102,10.75,10.9,10.42,10.42,10.56,-0.14,-1.3258,19295.32,20431.802
603527.SH,20231101,10.51,10.57,10.37,10.56,10.47,0.09,0.8596,17993.96,18907.255
603527.SH,20231031,10.53,10.59,10.4,10.47,10.52,-0.05,-0.4753,16122.38,16873.961
603527.SH,20231030,10.6,10.65,10.4,10.52,10.67,-0.15,-1.4058,25264.0,26574.857
603527.SH,20231027,10.22,10.68,10.22,10.67,10.28,0.39,3.7938,32141.65,33813.235
603527.SH,20231026,10.02,10.3,9.95,10.28,10.1,0.18,1.7822,23833.2,24156.219
603527.SH,20231025,10.05,10.21,10.05,10.1,10.03,0.07,0.6979,17468.56,17693.178
603527.SH,20231024,9.63,10.04,9.63,10.03,9.59,0.44,4.5881,35618.36,35271.609
603527.SH,20231023,10.02,10.02,9.54,9.59,10.04,-0.45,-4.4821,29097.17,28366.489
603527.SH,20231020,10.13,10.28,10.01,10.04,10.04,0.0,0.0,20667.38,20970.698
603527.SH,20231019,10.23,10.4,10.15,10.24,10.24,0.0,0.0,17746.5,18226.631
603527.SH,20231018,10.43,10.44,10.23,10.24,10.45,-0.21,-2.0096,16020.8,16508.026
603527.SH,20231017,10.45,10.53,10.38,10.45,10.46,-0.01,-0.0956,13930.38,14530.503
603527.SH,20231016,10.68,10.73,10.42,10.46,10.69,-0.23,-2.1515,21950.24,23051.46
603527.SH,20231013,10.87,10.9,10.61,10.69,10.9,-0.21,-1.9266,19806.29,21220.31
603527.SH,20231012,10.55,10.95,10.55,10.9,10.6,0.3,2.8302,29715.67,31991.489
603527.SH,20231011,10.75,10.78,10.52,10.6,10.7,-0.1,-0.9346,24918.76,26428.867
603527.SH,20231010,10.65,10.78,10.62,10.7,10.62,0.08,0.7533,22452.15,24091.272
603527.SH,20231009,10.84,10.84,10.53,10.62,10.82,-0.2,-1.8484,22797.69,24213.53
603527.SH,20230928,10.71,10.87,10.71,10.82,10.74,0.08,0.7449,12520.6,13543.705
603527.SH,20230927,10.6,10.81,10.56,10.74,10.64,0.1,0.9398,18065.34,19362.12
603527.SH,20230926,10.93,10.95,10.62,10.64,10.93,-0.29,-2.6532,19226.53,20606.587
603527.SH,20230925,11.04,11.18,10.81,10.93,11.08,-0.15,-1.3538,18603.36,20320.9
603527.SH,20230922,10.89,11.1,10.81,11.08,10.9,0.18,1.6514,21578.2,23645.382
603527.SH,20230921,11.01,11.06,10.86,10.9,11.03,-0.13,-1.1786,14702.51,16071.361
603527.SH,20230920,11.07,11.18,11.01,11.03,11.1,-0.07,-0.6306,15790.22,17528.177
603527.SH,20230919,11.36,11.36,11.05,11.1,11.3,-0.2,-1.7699,15785.78,17591.588
603527.SH,20230918,11.15,11.36,10.98,11.3,11.2,0.1,0.8929,30006.2,33796.674
603527.SH,20230915,11.35,11.37,11.12,11.2,11.27,-0.07,-0.6211,21228.38,23848.702
603527.SH,20230914,11.35,11.4,11.18,11.27,11.43,-0.16,-1.3998,16304.09,18369.603
603527.SH,20230913,11.72,11.75,11.33,11.43,11.82,-0.39,-3.2995,29291.2,33618.801
603527.SH,20230912,11.77,11.89,11.7,11.82,11.85,-0.03,-0.2532,23166.74,27286.87
603527.SH,20230911,11.75,11.93,11.63,11.85,11.69,0.16,1.3687,19017.2,22449.465
603527.SH,20230908,11.82,11.84,11.67,11.69,11.76,-0.07,-0.5952,15160.4,17816.328
603527.SH,20230907,12.05,12.06,11.71,11.76,12.04,-0.28,-2.3256,22500.6,26629.069
603527.SH,20230906,11.9,12.05,11.79,12.04,11.92,0.12,1.0067,20591.94,24580.234
603527.SH,20230905,11.84,11.95,11.77,11.92,11.87,0.05,0.4212,22531.29,26768.385
603527.SH,20230904,11.49,11.88,11.44,11.87,11.5,0.37,3.2174,25697.31,30094.066
603527.SH,20230901,11.5,11.53,11.33,11.5,11.37,0.13,1.1434,20525.0,23528.755
603527.SH,20230831,11.51,11.55,11.35,11.37,11.45,-0.08,-0.6987,22755.4,26052.786
603527.SH,20230830,11.43,11.62,11.39,11.45,11.39,0.06,0.5268,21648.43,24916.984
603527.SH,20230829,11.01,11.4,11.0,11.39,11.0,0.39,3.5455,25850.96,29129.685
603527.SH,20230828,11.94,11.94,10.94,11.0,10.93,0.07,0.6404,35947.74,40142.448
603527.SH,20230825,11.13,11.28,10.86,10.93,11.13,-0.2,-1.7969,28302.0,31290.369
603527.SH,20230824,11.13,11.25,10.98,11.13,11.1,0.03,0.2703,20655.0,23012.085
603527.SH,20230823,11.55,11.55,11.0,11.1,11.48,-0.38,-3.3101,22093.0,24805.497
603527.SH,20230822,11.66,11.8,11.29,11.48,11.58,-0.1,-0.8636,23308.0,26760.622
603527.SH,20230821,11.7,11.84,11.58,11.58,11.73,-0.15,-1.2788,16488.0,19326.029
603527.SH,20230818,11.94,11.99,11.73,11.73,11.88,-0.15,-1.2626,17966.2,21344.642
603527.SH,20230817,11.85,11.91,11.59,11.88,11.76,0.12,1.0204,17965.0,21159.923
603527.SH,20230816,11.72,11.9,11.66,11.76,11.77,-0.01,-0.085,15264.4,18034.413
603527.SH,20230815,11.88,11.96,11.74,11.77,11.91,-0.14,-1.1755,12991.0,15319.292
603527.SH,20230814,11.8,11.92,11.66,11.91,11.93,-0.02,-0.1676,18679.8,22003.298
603527.SH,20230811,12.07,12.14,11.93,11.93,12.06,-0.13,-1.0779,17399.4,20956.561
603527.SH,20230810,12.19,12.28,12.02,12.06,12.22,-0.16,-1.3093,16495.8,19981.42
603527.SH,20230809,12.32,12.35,12.05,12.22,12.31,-0.09,-0.7311,18767.0,22826.013
603527.SH,20230808,12.33,12.37,12.25,12.31,12.35,-0.04,-0.3239,11919.0,14666.882
603527.SH,20230807,12.28,12.37,12.22,12.35,12.33,0.02,0.1622,20118.93,24761.065
603527.SH,20230804,12.39,12.48,12.3,12.33,12.34,-0.01,-0.081,18344.85,22679.173
603527.SH,20230803,12.43,12.47,12.27,12.34,12.43,-0.09,-0.7241,23000.0,28391.235
603527.SH,20230802,12.5,12.56,12.38,12.43,12.46,-0.03,-0.2408,21696.96,27092.086
603527.SH,20230801,12.59,12.59,12.32,12.46,12.54,-0.08,-0.638,23443.67,29125.625
603527.SH,20230731,12.65,12.75,12.5,12.54,12.58,-0.04,-0.318,26381.67,33260.638
603527.SH,20230728,12.46,12.58,12.26,12.58,12.45,0.13,1.0442,25129.48,31313.719
603527.SH,20230727,12.52,12.65,12.38,12.45,12.45,0.0,0.0,25182.4,31584.48
603527.SH,20230726,12.43,12.57,12.39,12.45,12.45,0.0,0.0,17848.67,22263.994
603527.SH,20230725,12.22,12.46,12.22,12.45,12.15,0.3,2.4691,23061.96,28612.844
603527.SH,20230724,12.11,12.25,12.07,12.15,12.15,0.0,0.0,16799.0,20420.829
603527.SH,20230721,12.26,12.36,12.13,12.15,12.26,-0.11,-0.8972,18195.0,22266.391
603527.SH,20230720,12.45,12.54,12.25,12.26,12.47,-0.21,-1.684,20421.62,25336.086
603527.SH,20230719,12.5,12.66,12.41,12.47,12.53,-0.06,-0.4789,16421.0,20513.227
603527.SH,20230718,12.55,12.6,12.3,12.53,12.43,0.1,0.8045,16332.0,20362.812
603527.SH,20230717,12.46,12.55,12.3,12.43,12.49,-0.06,-0.4804,21367.36,26545.172
603527.SH,20230714,12.61,12.68,12.48,12.49,12.57,-0.08,-0.6364,23449.82,29474.148
603527.SH,20230713,12.65,12.82,12.53,12.57,12.63,-0.06,-0.4751,25771.99,32626.031
603527.SH,20230712,12.74,12.83,12.61,12.63,12.76,-0.13,-1.0188,24244.44,30830.518
603527.SH,20230711,12.59,12.88,12.44,12.76,12.58,0.18,1.4308,39947.9,50737.571
603527.SH,20230710,12.46,12.68,12.45,12.58,12.5,0.08,0.64,25047.0,31474.377
603527.SH,20230707,12.55,12.6,12.35,12.5,12.59,-0.09,-0.7149,24444.94,30504.456
603527.SH,20230706,12.55,12.65,12.37,12.59,12.53,0.06,0.4789,35718.88,44806.781
603527.SH,20230705,12.36,12.62,12.32,12.53,12.41,0.12,0.967,43130.22,54128.348
603527.SH,20230704,12.34,12.47,12.24,12.41,12.26,0.15,1.2235,35237.0,43685.702
603527.SH,20230703,12.22,12.45,12.17,12.26,12.22,0.04,0.3273,45063.41,55565.317
603527.SH,20230630,11.92,12.27,11.92,12.22,11.97,0.25,2.0886,36320.14,44217.328
603527.SH,20230629,11.87,12.06,11.87,11.97,11.94,0.03,0.2513,25911.53,31071.208
603527.SH,20230628,11.86,11.96,11.69,11.94,11.95,-0.01,-0.0837,24521.24,29024.344
603527.SH,20230627,11.69,11.95,11.65,11.95,11.71,0.24,2.0495,22916.36,27193.774
603527.SH,20230626,11.69,11.85,11.57,11.71,11.69,0.02,0.1711,25512.0,29868.586
603527.SH,20230621,11.82,12.1,11.69,11.69,11.82,-0.13,-1.0998,29666.41,35245.688
603527.SH,20230620,11.9,11.99,11.79,11.82,11.95,-0.13,-1.0879,31473.98,37380.287
603527.SH,20230619,12.29,12.31,11.94,11.95,12.3,-0.35,-2.8455,47006.48,56790.315
603527.SH,20230616,12.25,12.33,12.18,12.3,12.25,0.05,0.4082,32336.79,39648.015
603527.SH,20230615,12.25,12.36,12.0,12.25,12.29,-0.04,-0.3255,47937.57,58339.666
603527.SH,20230614,12.62,12.78,12.28,12.29,12.66,-0.37,-2.9226,57874.73,72196.813
603527.SH,20230613,12.79,12.81,12.64,12.66,12.87,-0.21,-1.6317,49835.0,63248.053
603527.SH,20230612,12.58,12.88,12.32,12.87,12.68,0.19,1.4984,87138.79,109850.98
603527.SH,20230609,12.85,12.88,12.6,12.68,12.93,-0.25,-1.9335,72923.54,92440.382
603527.SH,20230608,12.8,13.1,12.6,12.93,12.84,0.09,0.7009,98143.1,125879.99
603527.SH,20230607,12.75,12.97,12.7,12.84,12.82,0.02,0.156,78885.99,100881.327
603527.SH,20230606,13.07,13.23,12.72,12.82,13.1,-0.28,-2.1374,98293.65,126926.094
603527.SH,20230605,13.2,13.58,13.0,13.1,13.82,-0.72,-5.2098,167796.7,221276.11
603527.SH,20230602,12.49,13.82,12.32,13.82,12.56,1.26,10.0318,123588.12,167767.242
603527.SH,20230601,12.23,12.57,12.09,12.56,12.33,0.23,1.8654,36378.05,45040.491
603527.SH,20230531,12.1,12.44,11.92,12.33,12.22,0.11,0.9002,31655.05,38381.65
603527.SH,20230530,12.28,12.48,12.06,12.22,12.33,-0.11,-0.8921,29539.82,35956.459
603527.SH,20230529,12.28,12.48,12.08,12.33,12.3,0.03,0.2439,30010.9,36889.002
603527.SH,20230526,12.12,12.39,11.86,12.3,12.17,0.13,1.0682,34406.76,41653.554
603527.SH,20230525,12.27,12.31,11.98,12.17,12.38,-0.21,-1.6963,29186.22,35397.553
603527.SH,20230524,12.17,12.44,12.09,12.38,12.17,0.21,1.7256,24013.4,29498.722
603527.SH,20230523,12.29,12.45,12.14,12.17,12.34,-0.17,-1.3776,23644.76,29050.602
603527.SH,20230522,12.05,12.37,12.01,12.34,12.14,0.2,1.6474,21515.98,26378.181
603527.SH,20230519,12.07,12.17,11.89,12.14,12.08,0.06,0.4967,15234.09,18387.77
603527.SH,20230518,12.2,12.22,12.01,12.08,12.1,-0.02,-0.1653,12829.0,15499.621
603527.SH,20230517,11.94,12.15,11.78,12.1,11.91,0.19,1.5953,20516.84,24654.256
603527.SH,20230516,11.96,12.03,11.87,11.91,11.96,-0.05,-0.4181,14520.24,17323.47
603527.SH,20230515,11.71,11.98,11.6,11.96,11.71,0.25,2.1349,17696.6,20932.695
603527.SH,20230512,11.98,11.98,11.7,11.71,11.94,-0.23,-1.9263,15451.79,18231.602
603527.SH,20230511,12.04,12.04,11.81,11.94,11.98,-0.04,-0.3339,14284.8,17051.779
603527.SH,20230510,11.75,12.07,11.63,11.98,11.76,0.22,1.8707,21953.96,26136.64
603527.SH,20230509,12.09,12.09,11.75,11.76,12.02,-0.26,-2.1631,18644.48,22100.911
603527.SH,20230508,12.0,12.1,11.87,12.02,11.87,0.15,1.2637,17413.9,20941.059
603527.SH,20230505,12.08,12.14,11.81,11.87,12.09,-0.22,-1.8197,15462.28,18421.719
603527.SH,20230504,11.97,12.28,11.93,12.09,11.95,0.14,1.1715,21698.79,26298.403
603527.SH,20230428,11.85,12.07,11.82,11.95,11.91,0.04,0.3359,15560.37,18563.404
603527.SH,20230427,12.01,12.27,11.75,11.91,12.08,-0.17,-1.4073,33118.31,39341.35
603527.SH,20230426,11.68,12.17,11.55,12.08,11.64,0.44,3.7801,21945.48,26243.049
603527.SH,20230425,12.02,12.05,11.53,11.64,11.96,-0.32,-2.6756,22950.4,26802.241
603527.SH,20230424,11.93,12.1,11.83,11.96,12.12,-0.16,-1.3201,22340.5,26671.257
603527.SH,20230421,12.33,12.47,12.1,12.12,12.39,-0.27,-2.1792,17299.74,21249.826
603527.SH,20230420,12.7,12.82,12.31,12.39,12.74,-0.35,-2.7473,29051.13,36122.866
603527.SH,20230419,12.64,12.8,12.6,12.74,12.7,0.04,0.315,28207.25,35837.108
603527.SH,20230418,13.0,13.0,12.7,12.7,12.91,-0.21,-1.6266,24831.77,31817.561
603527.SH,20230417,12.86,13.0,12.72,12.91,12.86,0.05,0.3888,32376.8,41714.511
603527.SH,20230414,12.72,12.98,12.69,12.86,12.66,0.2,1.5798,21594.87,27763.236
603527.SH,20230413,12.87,13.0,12.64,12.66,12.87,-0.21,-1.6317,25388.0,32411.269
603527.SH,20230412,12.84,13.03,12.73,12.87,12.84,0.03,0.2336,17767.0,22878.084
603527.SH,20230411,12.65,12.85,12.45,12.84,12.63,0.21,1.6627,24036.81,30478.788
603527.SH,20230410,12.66,12.88,12.51,12.63,12.7,-0.07,-0.5512,30298.17,38406.726
603527.SH,20230407,12.5,12.73,12.43,12.7,12.55,0.15,1.1952,32680.68,41320.19
603527.SH,20230406,13.13,13.31,12.42,12.55,13.21,-0.66,-4.9962,64592.66,81568.367
603527.SH,20230404,13.68,13.69,13.11,13.21,13.71,-0.5,-3.647,28807.0,38304.311
603527.SH,20230403,13.55,13.75,13.45,13.71,13.58,0.13,0.9573,21857.78,29792.819
603527.SH,20230331,13.53,13.7,13.39,13.58,13.46,0.12,0.8915,14929.8,20267.202
603527.SH,20230330,13.38,13.49,13.27,13.46,13.39,0.07,0.5228,12893.0,17274.084
603527.SH,20230329,13.57,13.75,13.36,13.39,13.48,-0.09,-0.6677,22009.44,29776.485
603527.SH,20230328,13.65,13.7,13.39,13.48,13.65,-0.17,-1.2454,27945.12,37813.473
603527.SH,20230327,13.73,13.9,13.49,13.65,13.77,-0.12,-0.8715,26300.88,35807.851
603527.SH,20230324,13.83,13.97,13.73,13.77,13.83,-0.06,-0.4338,17025.38,23560.606
603527.SH,20230323,13.68,13.99,13.5,13.83,13.81,0.02,0.1448,25562.46,34961.75
603527.SH,20230322,13.81,14.06,13.7,13.81,13.76,0.05,0.3634,20516.92,28384.535
603527.SH,20230321,13.34,13.81,13.27,13.76,13.34,0.42,3.1484,23005.0,31326.55
603527.SH,20230320,13.2,13.39,12.96,13.34,13.19,0.15,1.1372,21802.92,28809.036
603527.SH,20230317,13.39,13.42,13.15,13.19,13.27,-0.08,-0.6029,21510.2,28493.845
603527.SH,20230316,13.69,13.79,13.24,13.27,13.8,-0.53,-3.8406,24092.81,32418.979
603527.SH,20230315,13.65,13.84,13.6,13.8,13.55,0.25,1.845,21845.65,29928.174
603527.SH,20230314,13.99,14.18,13.41,13.55,13.9,-0.35,-2.518,30563.21,41820.297
603527.SH,20230313,14.04,14.04,13.54,13.9,14.19,-0.29,-2.0437,49286.53,67895.109
603527.SH,20230310,14.9,14.9,14.11,14.19,14.25,-0.06,-0.4211,78073.96,113288.296
603527.SH,20230309,14.24,14.35,14.14,14.25,14.18,0.07,0.4937,9823.67,13967.32
603527.SH,20230308,14.35,14.42,14.12,14.18,14.31,-0.13,-0.9085,16844.52,23915.479
603527.SH,20230307,14.5,14.73,14.3,14.31,14.67,-0.36,-2.454,16715.0,24276.51
603527.SH,20230306,14.55,14.69,14.28,14.67,14.51,0.16,1.1027,19468.0,28306.963
603527.SH,20230303,14.43,14.65,14.4,14.51,14.41,0.1,0.694,15741.07,22887.116
603527.SH,20230302,14.72,14.75,14.4,14.41,14.72,-0.31,-2.106,21297.0,30923.588
603527.SH,20230301,14.73,14.83,14.56,14.72,14.75,-0.03,-0.2034,18244.2,26785.311
603527.SH,20230228,14.9,14.95,14.5,14.75,14.9,-0.15,-1.0067,27966.23,41031.162
603527.SH,20230227,14.88,15.13,14.7,14.9,14.98,-0.08,-0.534,20799.68,31108.356
603527.SH,20230224,15.25,15.25,14.85,14.98,15.22,-0.24,-1.5769,16889.0,25307.243
603527.SH,20230223,15.28,15.41,15.11,15.22,15.16,0.06,0.3958,19315.31,29417.278
603527.SH,20230222,15.31,15.38,15.04,15.16,15.2,-0.04,-0.2632,17884.2,27250.105
603527.SH,20230221,15.51,15.56,15.07,15.2,15.1,0.1,0.6623,28596.88,43794.428
603527.SH,20230220,15.1,15.19,14.84,15.1,15.19,-0.09,-0.5925,25307.04,38051.711
603527.SH,20230217,15.23,15.5,14.95,15.19,15.2,-0.01,-0.0658,33899.38,51777.325
603527.SH,20230216,16.21,16.21,15.07,15.2,16.21,-1.01,-6.2307,61032.15,95082.102
603527.SH,20230215,16.28,16.88,16.1,16.21,16.3,-0.09,-0.5521,49759.54,81966.58
603527.SH,20230214,16.16,16.55,15.96,16.3,16.08,0.22,1.3682,33832.9,55218.844
603527.SH,20230213,15.95,16.38,15.88,16.08,16.03,0.05,0.3119,28528.9,46072.032
603527.SH,20230210,16.4,16.4,15.94,16.03,16.45,-0.42,-2.5532,35452.49,57124.741
603527.SH,20230209,16.24,16.75,16.04,16.45,16.36,0.09,0.5501,57903.44,95110.285
603527.SH,20230208,15.97,16.66,15.88,16.36,15.98,0.38,2.378,58638.89,95677.707
603527.SH,20230207,15.61,16.2,15.57,15.98,15.6,0.38,2.4359,36291.21,57862.305
603527.SH,20230206,15.8,15.88,15.54,15.6,15.76,-0.16,-1.0152,23250.02,36380.986
603527.SH,20230203,15.88,15.92,15.05,15.76,15.89,-0.13,-0.8181,33811.96,52764.527
603527.SH,20230202,15.83,16.0,15.6,15.89,15.83,0.06,0.379,54963.6,86646.748
603527.SH,20230201,15.77,16.18,15.76,15.83,15.76,0.07,0.4442,48900.06,77971.316
603527.SH,20230131,15.6,15.97,15.48,15.76,15.68,0.08,0.5102,34740.4,54703.122
603527.SH,20230130,15.56,15.87,15.5,15.68,15.32,0.36,2.3499,34864.12,54708.534
603527.SH,20230120,15.08,15.35,14.96,15.32,15.08,0.24,1.5915,20882.19,31821.814
603527.SH,20230119,15.02,15.16,14.86,15.08,15.04,0.04,0.266,18321.24,27504.746
603527.SH,20230118,14.95,15.1,14.79,15.04,14.94,0.1,0.6693,17879.03,26750.946
