ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000628.SZ,20240410,60.18,60.93,57.51,58.65,63.9,-5.25,-8.216,514423.67,3017422.961
000628.SZ,20240409,67.29,69.5,63.9,63.9,71.0,-7.1,-10.0,340573.91,2232079.493
000628.SZ,20240408,71.5,73.75,71.0,71.0,73.0,-2.0,-2.7397,239450.33,1727488.434
000628.SZ,20240403,72.69,74.9,72.25,73.0,72.46,0.54,0.7452,315080.68,2312566.301
000628.SZ,20240402,76.4,76.4,72.2,72.46,76.5,-4.04,-5.281,342476.58,2520438.224
000628.SZ,20240401,76.33,77.38,75.15,76.5,76.06,0.44,0.5785,311916.8,2381155.908
000628.SZ,20240329,76.24,78.18,73.5,76.06,78.6,-2.54,-3.2316,450432.93,3399227.238
000628.SZ,20240328,76.36,81.68,75.31,78.6,80.01,-1.41,-1.7623,561107.0,4375986.912
000628.SZ,20240327,84.5,84.5,80.01,80.01,88.9,-8.89,-10.0,381926.0,3123782.087
000628.SZ,20240326,87.9,92.89,82.2,88.9,86.0,2.9,3.3721,678265.16,6044652.431
000628.SZ,20240325,86.49,92.87,86.0,86.0,85.0,1.0,1.1765,578855.31,5157884.471
000628.SZ,20240322,85.0,88.1,83.9,85.0,84.73,0.27,0.3187,391996.17,3370377.338
000628.SZ,20240321,88.24,88.89,84.5,84.73,88.65,-3.92,-4.4219,449272.68,3872696.129
000628.SZ,20240320,88.5,90.0,86.4,88.65,89.0,-0.35,-0.3933,463376.92,4090866.985
000628.SZ,20240319,85.5,95.7,82.9,89.0,87.0,2.0,2.2989,817429.79,7416989.075
000628.SZ,20240318,83.0,90.21,82.28,87.0,83.52,3.48,4.1667,607534.49,5258844.573
000628.SZ,20240315,82.8,84.0,79.4,83.52,82.45,1.07,1.2978,452739.44,3718564.771
000628.SZ,20240314,81.1,84.48,80.2,82.45,83.7,-1.25,-1.4934,435718.14,3571019.511
000628.SZ,20240313,86.2,87.78,82.01,83.7,85.24,-1.54,-1.8067,506052.22,4289857.011
000628.SZ,20240312,86.13,86.92,83.2,85.24,88.5,-3.26,-3.6836,489214.21,4154812.213
000628.SZ,20240311,83.0,89.2,83.0,88.5,85.0,3.5,4.1176,564429.21,4923395.772
000628.SZ,20240308,86.51,86.98,82.4,85.0,85.6,-0.6,-0.7009,516129.48,4372527.565
000628.SZ,20240307,89.0,89.93,84.02,85.6,90.02,-4.42,-4.91,609458.73,5266065.311
000628.SZ,20240306,86.57,91.5,86.5,90.02,88.33,1.69,1.9133,632600.62,5630866.25
000628.SZ,20240305,81.5,88.33,81.0,88.33,80.3,8.03,10.0,680787.44,5882298.241
000628.SZ,20240304,74.6,80.3,73.05,80.3,73.0,7.3,10.0,554059.82,4297413.655
000628.SZ,20240301,73.8,74.75,70.91,73.0,73.81,-0.81,-1.0974,581577.61,4237491.398
000628.SZ,20240229,67.2,73.81,67.2,73.81,67.1,6.71,10.0,799125.43,5721239.295
000628.SZ,20240228,70.88,72.66,65.0,67.1,69.63,-2.53,-3.6335,730116.91,5030460.179
000628.SZ,20240227,61.5,69.63,61.0,69.63,63.3,6.33,10.0,607371.47,3920330.112
000628.SZ,20240226,62.5,65.86,58.91,63.3,60.48,2.82,4.6627,681541.46,4255469.244
000628.SZ,20240223,58.59,60.48,57.46,60.48,54.98,5.5,10.0036,506034.75,3004146.635
000628.SZ,20240222,53.0,54.98,52.3,54.98,49.98,5.0,10.004,623546.16,3381042.782
000628.SZ,20240221,48.0,52.05,47.1,49.98,47.32,2.66,5.6213,802118.32,3981837.354
000628.SZ,20240220,47.32,47.32,47.32,47.32,43.02,4.3,9.9954,12976.0,61402.432
000628.SZ,20240219,43.02,43.02,43.02,43.02,39.11,3.91,9.9974,36307.42,156194.521
000628.SZ,20240208,36.08,39.11,35.64,39.11,35.55,3.56,10.0141,316287.15,1195310.286
000628.SZ,20240207,36.3,38.99,34.86,35.55,36.35,-0.8,-2.2008,379169.98,1399330.529
000628.SZ,20240206,33.4,37.08,32.07,36.35,33.71,2.64,7.8315,355744.39,1248104.965
000628.SZ,20240205,35.96,36.67,33.49,33.71,36.41,-2.7,-7.4155,259951.44,909062.018
000628.SZ,20240202,38.32,38.73,35.0,36.41,38.5,-2.09,-5.4286,296691.29,1093333.381
000628.SZ,20240201,37.65,40.15,37.3,38.5,37.87,0.63,1.6636,280434.21,1088197.485
000628.SZ,20240131,38.37,39.49,37.63,37.87,38.49,-0.62,-1.6108,255635.21,984948.399
000628.SZ,20240130,39.0,40.75,38.49,38.49,39.55,-1.06,-2.6802,230609.94,910177.766
000628.SZ,20240129,42.59,43.6,39.52,39.55,43.09,-3.54,-8.2154,320326.9,1311855.577
000628.SZ,20240126,46.42,46.77,43.09,43.09,46.99,-3.9,-8.2996,408748.75,1830443.322
000628.SZ,20240125,44.99,48.12,44.76,46.99,45.62,1.37,3.0031,416785.9,1944250.07
000628.SZ,20240124,46.5,46.77,43.8,45.62,46.8,-1.18,-2.5214,366709.52,1663385.432
000628.SZ,20240123,46.0,48.08,44.81,46.8,46.6,0.2,0.4292,349016.02,1633377.766
000628.SZ,20240122,51.35,51.74,45.75,46.6,50.83,-4.23,-8.3219,418922.95,2002337.704
000628.SZ,20240119,50.92,52.78,49.25,50.83,51.9,-1.07,-2.0617,454332.43,2323335.342
000628.SZ,20240118,47.95,53.24,47.9,51.9,48.4,3.5,7.2314,558926.92,2849794.116
000628.SZ,20240117,50.7,50.9,48.4,48.4,50.5,-2.1,-4.1584,338867.8,1679580.007
000628.SZ,20240116,49.72,50.84,47.82,50.5,49.73,0.77,1.5484,551213.0,2723235.548
000628.SZ,20240115,44.2,49.73,43.66,49.73,45.21,4.52,9.9978,619645.8,2960647.449
000628.SZ,20240112,50.52,50.52,44.25,45.21,49.17,-3.96,-8.0537,590281.95,2725567.038
000628.SZ,20240111,44.92,49.17,44.92,49.17,44.7,4.47,10.0,234523.07,1117704.202
000628.SZ,20240110,44.61,46.8,44.21,44.7,44.61,0.09,0.2017,299560.82,1361591.786
000628.SZ,20240109,44.5,46.2,43.35,44.61,43.88,0.73,1.6636,251565.92,1124840.904
000628.SZ,20240108,44.68,45.31,43.79,43.88,44.78,-0.9,-2.0098,133274.9,594083.35
000628.SZ,20240105,45.2,45.37,43.49,44.78,45.3,-0.52,-1.1479,225445.78,999880.813
000628.SZ,20240104,47.22,47.38,44.81,45.3,47.4,-2.1,-4.4304,300549.33,1373590.595
000628.SZ,20240103,49.2,50.37,47.38,47.4,49.69,-2.29,-4.6086,258194.08,1257664.251
000628.SZ,20240102,50.0,51.28,48.81,49.69,49.68,0.01,0.0201,230275.31,1148007.645
000628.SZ,20231229,47.5,51.3,47.04,49.68,48.33,1.35,2.7933,414118.28,2055808.781
000628.SZ,20231228,52.08,52.5,48.33,48.33,53.7,-5.37,-10.0,497789.32,2454336.445
000628.SZ,20231227,50.5,54.8,49.7,53.7,50.15,3.55,7.0788,447886.8,2327825.481
000628.SZ,20231226,51.73,51.9,49.0,50.15,50.88,-0.73,-1.4347,171904.0,858853.35
000628.SZ,20231225,50.13,51.67,49.5,50.88,50.5,0.38,0.7525,190284.56,960425.045
000628.SZ,20231222,51.99,53.08,50.5,50.5,52.05,-1.55,-2.9779,241519.44,1243987.511
000628.SZ,20231221,51.3,53.76,50.33,52.05,51.6,0.45,0.8721,247061.96,1284269.815
000628.SZ,20231220,53.88,54.12,51.35,51.6,53.62,-2.02,-3.7673,176813.8,924383.703
000628.SZ,20231219,53.65,53.99,50.44,53.62,53.65,-0.03,-0.0559,360548.75,1883529.086
000628.SZ,20231218,54.0,55.4,53.57,53.65,53.7,-0.05,-0.0931,257999.83,1400721.446
000628.SZ,20231215,53.39,54.85,52.37,53.7,52.57,1.13,2.1495,327199.73,1755040.589
000628.SZ,20231214,58.3,59.39,52.55,52.57,58.39,-5.82,-9.9675,539607.39,2936203.141
000628.SZ,20231213,60.5,60.89,58.15,58.39,60.1,-1.71,-2.8453,224334.89,1331295.106
000628.SZ,20231212,57.51,61.33,57.51,60.1,57.85,2.25,3.8894,390198.67,2324492.151
000628.SZ,20231211,57.8,59.0,56.16,57.85,58.11,-0.26,-0.4474,249648.36,1429751.964
000628.SZ,20231208,58.01,59.49,56.78,58.11,58.88,-0.77,-1.3077,335378.25,1951048.242
000628.SZ,20231207,57.34,59.8,56.44,58.88,57.57,1.31,2.2755,363673.24,2123712.333
000628.SZ,20231206,61.6,62.59,55.45,57.57,61.6,-4.03,-6.5422,548243.7,3269217.701
000628.SZ,20231205,63.0,64.4,59.12,61.6,61.45,0.15,0.2441,560671.07,3469781.07
000628.SZ,20231204,66.9,71.63,60.99,61.45,65.12,-3.67,-5.6357,828334.95,5572063.574
000628.SZ,20231201,58.9,65.12,58.5,65.12,59.2,5.92,10.0,547133.73,3411031.217
000628.SZ,20231130,56.9,59.4,55.55,59.2,57.7,1.5,2.5997,299448.03,1724504.199
000628.SZ,20231129,56.79,57.87,55.21,57.7,56.78,0.92,1.6203,230152.48,1309339.274
000628.SZ,20231128,57.7,59.59,53.5,56.78,57.33,-0.55,-0.9594,355769.4,2005042.264
000628.SZ,20231127,60.0,60.32,55.01,57.33,60.54,-3.21,-5.3023,315681.28,1818924.388
000628.SZ,20231124,58.61,61.23,58.1,60.54,59.4,1.14,1.9192,375828.84,2244321.897
000628.SZ,20231123,54.15,60.65,54.1,59.4,55.14,4.26,7.7258,552036.8,3251201.6
000628.SZ,20231122,56.79,58.21,55.14,55.14,57.98,-2.84,-4.8982,308672.86,1753647.296
000628.SZ,20231121,56.25,58.99,55.0,57.98,56.87,1.11,1.9518,379799.59,2172917.525
000628.SZ,20231120,56.7,58.48,55.57,56.87,57.1,-0.23,-0.4028,311166.1,1771102.453
000628.SZ,20231117,56.18,57.59,54.9,57.1,56.6,0.5,0.8834,354938.84,2004855.499
000628.SZ,20231116,58.25,60.68,56.25,56.6,62.5,-5.9,-9.44,545970.05,3165641.178
000628.SZ,20231115,63.0,66.33,58.77,62.5,61.54,0.96,1.56,534585.86,3345920.425
000628.SZ,20231114,61.3,64.75,59.2,61.54,62.1,-0.56,-0.9018,488701.93,3026029.657
000628.SZ,20231113,56.17,62.53,54.55,62.1,56.89,5.21,9.158,482138.42,2882801.369
000628.SZ,20231110,54.0,57.21,51.66,56.89,57.38,-0.49,-0.854,518247.66,2843593.82
000628.SZ,20231109,56.9,60.39,54.1,57.38,55.3,2.08,3.7613,624857.51,3582320.202
000628.SZ,20231108,57.8,58.16,52.87,55.3,52.87,2.43,4.5962,676329.48,3819915.72
000628.SZ,20231107,47.97,52.87,47.97,52.87,48.06,4.81,10.0083,401112.62,2037238.775
000628.SZ,20231106,45.51,49.86,43.76,48.06,45.33,2.73,6.0225,657557.24,3109056.078
000628.SZ,20231103,46.66,47.99,44.71,45.33,46.59,-1.26,-2.7044,649944.61,3015730.765
000628.SZ,20231102,46.59,46.59,46.3,46.59,42.35,4.24,10.0118,876814.91,4084983.694
000628.SZ,20231101,42.35,42.35,42.35,42.35,38.5,3.85,10.0,139216.25,589580.819
000628.SZ,20231031,38.5,38.5,38.5,38.5,35.0,3.5,10.0,67341.78,259265.853
000628.SZ,20231030,35.0,35.0,35.0,35.0,31.82,3.18,9.9937,6959.37,24357.795
000628.SZ,20231027,31.82,31.82,31.82,31.82,28.93,2.89,9.9896,9716.62,30918.285
000628.SZ,20231026,28.93,28.93,28.93,28.93,26.3,2.63,10.0,12609.88,36480.383
000628.SZ,20231025,26.3,26.3,26.3,26.3,23.91,2.39,9.9958,1913.0,5031.19
000628.SZ,20231024,23.91,23.91,23.91,23.91,21.74,2.17,9.9816,3338.38,7982.067
000628.SZ,20231023,21.74,21.74,21.74,21.74,19.76,1.98,10.0202,2192.97,4767.517
000628.SZ,20231020,19.76,19.76,19.76,19.76,17.96,1.8,10.0223,3098.0,6121.648
000628.SZ,20231019,17.96,17.96,17.96,17.96,16.33,1.63,9.9816,7418.25,13323.177
000628.SZ,20230926,15.62,16.6,15.51,16.33,15.53,0.8,5.1513,114867.0,185372.679
000628.SZ,20230925,15.16,15.61,15.04,15.53,15.22,0.31,2.0368,72132.9,111007.091
000628.SZ,20230922,14.72,15.29,14.63,15.22,14.72,0.5,3.3967,50721.0,76694.465
000628.SZ,20230921,14.76,14.92,14.64,14.72,14.81,-0.09,-0.6077,15795.0,23275.613
000628.SZ,20230920,14.8,15.09,14.72,14.81,14.91,-0.1,-0.6707,24897.0,37049.103
000628.SZ,20230919,15.07,15.28,14.81,14.91,15.1,-0.19,-1.2583,23533.0,35269.573
000628.SZ,20230918,15.2,15.29,15.01,15.1,15.15,-0.05,-0.33,20876.01,31660.162
000628.SZ,20230915,15.32,15.55,15.01,15.15,15.21,-0.06,-0.3945,27333.0,41593.3
000628.SZ,20230914,15.33,15.49,15.04,15.21,15.33,-0.12,-0.7828,32070.0,48929.181
000628.SZ,20230913,15.57,15.63,15.25,15.33,15.48,-0.15,-0.969,28326.0,43666.614
000628.SZ,20230912,15.24,15.57,15.23,15.48,15.35,0.13,0.8469,25673.0,39712.214
000628.SZ,20230911,15.37,15.59,15.2,15.35,15.35,0.0,0.0,23645.0,36301.868
000628.SZ,20230908,15.18,15.57,14.97,15.35,15.35,0.0,0.0,33371.0,50919.364
000628.SZ,20230907,15.3,15.45,15.14,15.35,15.36,-0.01,-0.0651,26074.0,39847.226
000628.SZ,20230906,15.41,15.6,15.3,15.36,15.41,-0.05,-0.3245,22070.07,34041.765
000628.SZ,20230905,15.31,15.43,15.24,15.41,15.34,0.07,0.4563,20935.07,32131.473
000628.SZ,20230904,15.36,15.54,15.28,15.34,15.41,-0.07,-0.4543,32261.01,49634.245
000628.SZ,20230901,14.86,15.48,14.84,15.41,14.96,0.45,3.008,33802.89,51388.386
000628.SZ,20230831,15.02,15.25,14.68,14.96,15.15,-0.19,-1.2541,30044.0,44730.321
000628.SZ,20230830,14.83,15.27,14.71,15.15,14.97,0.18,1.2024,38778.01,58276.685
000628.SZ,20230829,14.0,15.06,13.91,14.97,13.77,1.2,8.7146,68246.7,99215.109
000628.SZ,20230828,14.6,14.79,13.7,13.77,13.84,-0.07,-0.5058,60195.0,86128.914
000628.SZ,20230825,14.27,14.43,13.7,13.84,14.27,-0.43,-3.0133,50780.91,71029.705
000628.SZ,20230824,15.27,15.37,14.26,14.27,15.27,-1.0,-6.5488,66117.05,97251.492
000628.SZ,20230823,15.48,15.64,15.2,15.27,15.55,-0.28,-1.8006,22658.0,34886.398
000628.SZ,20230822,15.5,15.63,15.25,15.55,15.47,0.08,0.5171,20293.0,31290.717
000628.SZ,20230821,15.58,16.02,15.45,15.47,15.62,-0.15,-0.9603,26352.0,41559.281
000628.SZ,20230818,15.64,16.09,15.61,15.62,15.63,-0.01,-0.064,33335.0,52767.874
000628.SZ,20230817,15.36,15.7,15.28,15.63,15.33,0.3,1.9569,34932.01,54424.812
000628.SZ,20230816,15.4,15.63,15.16,15.33,15.45,-0.12,-0.7767,26857.0,41309.257
000628.SZ,20230815,15.76,15.8,15.41,15.45,15.73,-0.28,-1.78,17567.0,27341.015
000628.SZ,20230814,15.35,15.77,15.14,15.73,15.59,0.14,0.898,20845.01,32408.623
000628.SZ,20230811,15.98,15.98,15.52,15.59,15.83,-0.24,-1.5161,30096.0,47147.333
000628.SZ,20230810,15.8,16.06,15.74,15.83,15.86,-0.03,-0.1892,25832.0,41075.189
000628.SZ,20230809,16.18,16.21,15.66,15.86,16.24,-0.38,-2.3399,52703.63,83742.886
000628.SZ,20230808,16.17,16.42,16.05,16.24,16.16,0.08,0.495,34956.6,56707.026
000628.SZ,20230807,16.31,16.39,15.91,16.16,16.31,-0.15,-0.9197,35943.21,57811.53
000628.SZ,20230804,16.42,16.5,16.26,16.31,16.38,-0.07,-0.4274,30969.2,50710.692
000628.SZ,20230803,16.25,16.51,16.1,16.38,16.34,0.04,0.2448,26848.0,43907.343
000628.SZ,20230802,16.3,16.53,16.25,16.34,16.31,0.03,0.1839,28333.8,46476.474
000628.SZ,20230801,16.37,16.4,16.15,16.31,16.31,0.0,0.0,27852.81,45249.987
000628.SZ,20230731,16.08,16.53,16.05,16.31,16.11,0.2,1.2415,40860.01,66622.263
000628.SZ,20230728,16.05,16.35,15.92,16.11,16.05,0.06,0.3738,33437.01,53847.32
000628.SZ,20230727,16.16,16.24,15.98,16.05,16.12,-0.07,-0.4342,36395.04,58596.518
000628.SZ,20230726,16.33,16.56,16.05,16.12,16.13,-0.01,-0.062,61779.64,100430.061
000628.SZ,20230725,15.91,16.29,15.83,16.13,15.91,0.22,1.3828,71888.64,115825.284
000628.SZ,20230724,15.65,16.05,15.3,15.91,15.43,0.48,3.1108,58466.63,92390.762
000628.SZ,20230721,15.49,15.72,15.41,15.43,15.44,-0.01,-0.0648,20242.01,31468.07
000628.SZ,20230720,15.55,15.67,15.39,15.44,15.57,-0.13,-0.8349,19901.0,30863.1
000628.SZ,20230719,15.51,15.87,15.48,15.57,15.48,0.09,0.5814,25225.0,39416.194
000628.SZ,20230718,15.55,15.78,15.42,15.48,15.48,0.0,0.0,19832.8,30872.234
000628.SZ,20230717,15.56,15.7,15.35,15.48,15.56,-0.08,-0.5141,16082.0,24965.701
000628.SZ,20230714,15.6,15.84,15.52,15.56,15.6,-0.04,-0.2564,22329.0,35021.03
000628.SZ,20230713,15.3,15.78,15.18,15.6,15.15,0.45,2.9703,35884.03,56027.181
000628.SZ,20230712,15.33,15.59,15.1,15.15,15.41,-0.26,-1.6872,27994.0,42920.484
000628.SZ,20230711,15.5,15.78,15.25,15.41,15.34,0.07,0.4563,26622.0,41214.043
000628.SZ,20230710,15.73,15.89,15.3,15.34,15.66,-0.32,-2.0434,32757.0,50760.12
000628.SZ,20230707,15.7,16.0,15.4,15.66,15.86,-0.2,-1.261,41508.0,64807.779
000628.SZ,20230706,15.7,16.09,15.69,15.86,15.72,0.14,0.8906,23460.0,37285.588
000628.SZ,20230705,15.9,16.08,15.68,15.72,15.86,-0.14,-0.8827,29879.0,47442.475
000628.SZ,20230704,15.78,16.07,15.7,15.86,15.82,0.04,0.2528,27191.02,43111.67
000628.SZ,20230703,16.12,16.24,15.78,15.82,16.13,-0.31,-1.9219,35537.0,56722.374
000628.SZ,20230630,15.65,16.28,15.63,16.13,15.81,0.32,2.024,65378.9,105269.474
000628.SZ,20230629,15.3,16.3,15.22,15.81,15.36,0.45,2.9297,70449.7,112368.667
000628.SZ,20230628,15.29,15.39,14.71,15.36,15.22,0.14,0.9198,38440.6,57958.642
000628.SZ,20230627,14.93,15.4,14.93,15.22,14.97,0.25,1.67,29816.1,45170.406
000628.SZ,20230626,15.1,15.28,14.75,14.97,15.16,-0.19,-1.2533,46552.5,69808.088
000628.SZ,20230621,15.39,15.6,15.15,15.16,15.4,-0.24,-1.5584,39894.02,61136.13
000628.SZ,20230620,15.81,15.85,15.26,15.4,15.8,-0.4,-2.5316,73117.0,113304.29
000628.SZ,20230619,16.18,16.34,15.78,15.8,16.49,-0.69,-4.1844,164092.43,261619.63
000628.SZ,20230616,15.32,16.89,15.27,16.49,15.35,1.14,7.4267,224835.98,373398.909
000628.SZ,20230615,15.48,15.57,15.25,15.35,15.48,-0.13,-0.8398,30789.01,47363.022
000628.SZ,20230614,15.31,15.75,15.31,15.48,15.29,0.19,1.2426,44883.0,69931.132
000628.SZ,20230613,15.28,15.56,15.23,15.29,15.29,0.0,0.0,24358.0,37508.492
000628.SZ,20230612,15.18,15.45,15.15,15.29,15.22,0.07,0.4599,25328.0,38765.856
000628.SZ,20230609,15.21,15.39,15.05,15.22,15.21,0.01,0.0657,29268.5,44476.417
000628.SZ,20230608,15.44,15.45,15.06,15.21,15.43,-0.22,-1.4258,39536.0,60142.768
000628.SZ,20230607,14.72,15.69,14.72,15.43,14.72,0.71,4.8234,78527.6,119996.386
000628.SZ,20230606,15.13,15.13,14.7,14.72,14.98,-0.26,-1.7356,30713.0,45588.853
000628.SZ,20230605,14.75,15.23,14.72,15.0,14.72,0.28,1.9022,54088.93,81281.899
000628.SZ,20230602,14.73,14.97,14.6,14.72,14.69,0.03,0.2042,36382.61,53732.755
000628.SZ,20230601,14.63,14.8,14.46,14.69,14.63,0.06,0.4101,27642.0,40538.739
000628.SZ,20230531,14.58,14.88,14.4,14.63,14.57,0.06,0.4118,22934.0,33589.518
000628.SZ,20230530,14.65,14.66,14.42,14.57,14.67,-0.1,-0.6817,14469.36,21003.542
000628.SZ,20230529,14.5,14.88,14.45,14.67,14.48,0.19,1.3122,38330.01,56441.465
000628.SZ,20230526,14.28,14.59,13.98,14.48,14.22,0.26,1.8284,23605.81,33832.33
000628.SZ,20230525,14.3,14.37,13.95,14.22,14.31,-0.09,-0.6289,24793.0,35030.621
000628.SZ,20230524,14.6,14.69,14.28,14.31,14.6,-0.29,-1.9863,29385.0,42390.296
000628.SZ,20230523,14.85,14.9,14.5,14.6,14.89,-0.29,-1.9476,29977.81,43946.353
000628.SZ,20230522,14.6,15.0,14.52,14.89,14.63,0.26,1.7772,43582.0,64582.299
000628.SZ,20230519,14.49,14.77,14.31,14.63,14.55,0.08,0.5498,47057.0,68626.465
000628.SZ,20230518,13.67,14.86,13.67,14.55,13.68,0.87,6.3596,62116.65,89879.257
000628.SZ,20230517,13.37,13.7,13.27,13.68,13.34,0.34,2.5487,22034.1,29930.624
000628.SZ,20230516,13.42,13.49,13.25,13.34,13.57,-0.23,-1.6949,20544.0,27444.616
000628.SZ,20230515,13.7,13.78,13.29,13.57,13.72,-0.15,-1.0933,30679.0,41223.837
000628.SZ,20230512,14.22,14.38,13.71,13.72,14.25,-0.53,-3.7193,35603.0,49559.886
000628.SZ,20230511,14.29,14.32,14.15,14.25,14.22,0.03,0.211,22263.0,31697.304
000628.SZ,20230510,14.37,14.43,14.09,14.22,14.47,-0.25,-1.7277,27147.0,38526.227
000628.SZ,20230509,14.62,14.7,14.25,14.47,14.71,-0.24,-1.6315,41679.0,60260.733
000628.SZ,20230508,14.66,14.8,14.58,14.71,14.69,0.02,0.1361,38401.0,56438.508
000628.SZ,20230505,14.67,14.88,14.52,14.69,14.77,-0.08,-0.5416,38175.0,56006.882
000628.SZ,20230504,14.79,14.83,14.62,14.77,14.82,-0.05,-0.3374,27518.52,40507.631
000628.SZ,20230428,14.75,14.92,14.61,14.82,14.74,0.08,0.5427,35960.0,53075.57
000628.SZ,20230427,14.46,14.87,14.46,14.74,14.56,0.18,1.2363,30973.24,45586.738
000628.SZ,20230426,14.09,14.81,14.09,14.56,14.15,0.41,2.8975,37522.65,54631.868
000628.SZ,20230425,14.45,14.45,13.97,14.15,14.37,-0.22,-1.531,24598.2,34886.026
000628.SZ,20230424,14.28,14.49,13.88,14.37,14.28,0.09,0.6303,33939.59,48223.496
000628.SZ,20230421,14.71,15.05,14.14,14.28,14.75,-0.47,-3.1864,48568.0,70666.024
000628.SZ,20230420,14.64,14.9,14.55,14.75,14.73,0.02,0.1358,29110.01,42836.368
000628.SZ,20230419,14.77,14.96,14.53,14.73,14.64,0.09,0.6148,31039.02,45847.592
000628.SZ,20230418,14.65,14.7,14.37,14.64,14.66,-0.02,-0.1364,35649.99,51721.53
000628.SZ,20230417,14.66,15.0,14.55,14.66,14.64,0.02,0.1366,31100.0,45862.321
000628.SZ,20230414,14.72,14.8,14.53,14.64,14.66,-0.02,-0.1364,27743.0,40642.21
000628.SZ,20230413,14.84,14.92,14.54,14.66,14.89,-0.23,-1.5447,35102.92,51543.744
000628.SZ,20230412,14.8,15.03,14.67,14.89,14.74,0.15,1.0176,30273.34,45055.581
000628.SZ,20230411,14.93,14.94,14.53,14.74,14.86,-0.12,-0.8075,38792.6,56882.987
000628.SZ,20230410,15.28,15.3,14.77,14.86,15.3,-0.44,-2.8758,70270.6,105310.533
000628.SZ,20230407,15.4,15.58,15.23,15.3,15.38,-0.08,-0.5202,43909.1,67406.398
000628.SZ,20230406,15.19,15.5,14.97,15.38,15.28,0.1,0.6545,48925.0,74899.504
000628.SZ,20230404,15.46,15.76,15.14,15.28,15.56,-0.28,-1.7995,67106.6,103542.175
000628.SZ,20230403,14.86,15.99,14.86,15.56,14.86,0.7,4.7106,109981.0,170869.372
000628.SZ,20230331,14.56,15.1,14.55,14.86,14.65,0.21,1.4334,54046.02,80521.661
000628.SZ,20230330,14.62,14.78,14.54,14.65,14.64,0.01,0.0683,39394.0,57705.498
000628.SZ,20230329,15.11,15.14,14.53,14.64,15.11,-0.47,-3.1105,65424.02,96214.561
000628.SZ,20230328,14.77,15.14,14.73,15.11,14.77,0.34,2.302,61838.5,92782.007
000628.SZ,20230327,14.76,14.86,14.6,14.77,14.76,0.01,0.0678,37893.11,55729.936
000628.SZ,20230324,14.81,14.86,14.62,14.76,14.82,-0.06,-0.4049,39519.12,58187.508
000628.SZ,20230323,14.68,14.96,14.54,14.82,14.67,0.15,1.0225,44473.6,65891.975
000628.SZ,20230322,14.57,14.8,14.36,14.67,14.53,0.14,0.9635,45118.0,66179.315
000628.SZ,20230321,14.53,14.75,14.43,14.53,14.52,0.01,0.0689,21668.34,31500.218
000628.SZ,20230320,14.79,14.79,14.42,14.52,14.67,-0.15,-1.0225,38770.01,56407.901
000628.SZ,20230317,14.5,14.85,14.48,14.67,14.5,0.17,1.1724,36732.0,53852.716
000628.SZ,20230316,14.49,14.98,14.32,14.5,14.49,0.01,0.069,56718.4,83315.96
000628.SZ,20230315,14.58,14.58,14.25,14.49,14.48,0.01,0.0691,32468.81,46822.712
000628.SZ,20230314,14.4,14.54,13.02,14.48,14.47,0.01,0.0691,52068.8,74438.82
000628.SZ,20230313,14.3,14.72,14.3,14.47,14.45,0.02,0.1384,35437.01,51274.393
000628.SZ,20230310,14.61,14.7,14.35,14.45,14.67,-0.22,-1.4997,30085.0,43497.846
000628.SZ,20230309,14.85,14.97,14.62,14.67,14.92,-0.25,-1.6756,27727.71,40892.82
000628.SZ,20230308,14.41,14.95,14.4,14.92,14.46,0.46,3.1812,54156.02,79738.268
000628.SZ,20230307,14.9,15.03,14.45,14.46,14.92,-0.46,-3.0831,51901.0,76330.282
000628.SZ,20230306,14.84,15.03,14.73,14.92,14.84,0.08,0.5391,30715.01,45685.215
000628.SZ,20230303,14.95,15.4,14.8,14.84,14.75,0.09,0.6102,46768.22,70177.045
000628.SZ,20230302,14.86,15.0,14.62,14.75,14.78,-0.03,-0.203,40252.91,59516.166
000628.SZ,20230301,14.76,14.85,14.58,14.78,14.65,0.13,0.8874,40262.0,59249.403
000628.SZ,20230228,14.46,14.79,14.43,14.65,14.42,0.23,1.595,38919.0,56908.997
000628.SZ,20230227,15.3,15.3,14.4,14.42,15.06,-0.64,-4.2497,72978.8,106813.429
000628.SZ,20230224,15.02,15.1,14.84,15.06,14.9,0.16,1.0738,39617.01,59255.502
000628.SZ,20230223,14.94,15.3,14.81,14.9,14.88,0.02,0.1344,68926.52,103805.844
000628.SZ,20230222,14.9,15.17,14.6,14.88,14.78,0.1,0.6766,80990.0,120250.677
000628.SZ,20230221,13.94,15.2,13.75,14.78,13.93,0.85,6.1019,108875.03,157758.169
000628.SZ,20230220,13.63,13.96,13.5,13.93,13.63,0.3,2.201,31202.0,43021.629
000628.SZ,20230217,13.62,13.91,13.54,13.63,13.62,0.01,0.0734,37026.0,50800.41
000628.SZ,20230216,14.26,14.3,13.48,13.62,14.28,-0.66,-4.6218,85449.0,118700.48
000628.SZ,20230215,14.16,14.46,14.14,14.28,14.2,0.08,0.5634,51496.4,73680.914
000628.SZ,20230214,14.36,14.57,14.18,14.2,14.43,-0.23,-1.5939,43544.81,62345.133
000628.SZ,20230213,14.33,14.67,14.29,14.43,14.42,0.01,0.0693,73890.04,106873.707
000628.SZ,20230210,14.11,14.47,14.11,14.42,14.2,0.22,1.5493,70220.31,100616.033
