ts_code,ann_date,holder_name,holder_type,in_de,change_vol,change_ratio,after_share,after_ratio,avg_price,total_share,begin_date,close_date
301349.SZ,20260819,王晓丽,G,DE,4500.0,0.004,20.0,0.0,74.06,13880.0,20260626,20260626
301349.SZ,20260819,王晓丽,G,DE,100.0,0.0001,4520.0,0.004,55.04,18380.0,20260608,20260608
301349.SZ,20260819,王伟,G,DE,2000.0,0.0018,100.0,0.0001,75.6,12700.0,20260626,20260626
301349.SZ,20260819,王伟,G,DE,1000.0,0.0009,2100.0,0.0019,56.15,14700.0,20260525,20260525
301349.SZ,20260819,王伟,G,DE,1100.0,0.001,3100.0,0.0028,53.0,16800.0,20260522,20260522
920634.BJ,20260819,邓英琬,G,DE,61300.0,0.1513,,,17.4405,183900.0,20260601,20260608
920634.BJ,20260819,刘影,G,DE,27000.0,0.0666,,,18.2839,233100.0,20260805,20260807
920634.BJ,20260819,刘孟梅,G,DE,75750.0,0.1869,,,17.7147,227250.0,20260602,20260812
688755.SH,20260819,上海药明康德新药开发有限公司,C,DE,1029645.0,1.2892,5763070.0,7.2158,,5763070.0,20260804,20260817
688508.SH,20260819,易慧敏,G,DE,30000.0,0.0227,,,96.7114,197000.0,20260817,20260817
001205.SZ,20260819,万达控股集团有限公司,C,IN,2260443.0,1.3578,25332661.0,15.2162,,25332661.0,20260729,20260817
002421.SZ,20260819,昌都市达实企业管理(集团)有限公司,C,DE,23742663.0,1.166,247224218.0,12.1415,,247224218.0,20260703,20260817
002421.SZ,20260819,刘磅,G,DE,18986600.0,0.9325,28.0,0.0,,72256310.0,20260703,20260817
300518.SZ,20260819,五矿国际信托有限公司-五矿信托-优质远瞻股权投资单一资金信托2号,C,DE,1219100.0,0.6115,9970562.0,5.001,,9970562.0,20260721,20260817
603315.SH,20260819,中科(辽宁)实业有限公司,C,DE,2774100.0,0.8659,84301263.0,26.314,,84301263.0,20260630,20260818
688648.SH,20260819,国华卫星应用产业基金(南京)合伙企业(有限合伙),C,DE,306000.0,0.4401,3437406.0,4.9439,,3437406.0,20260817,20260817
300618.SZ,20260819,梁建坤,G,DE,179000.0,0.0657,,,38.47,,20220920,20220920
300618.SZ,20260819,梁建坤,G,DE,245000.0,0.0899,,,37.7,,20220919,20220919
300618.SZ,20260819,梁建坤,G,DE,340000.0,0.1247,,,39.55,,20220916,20220916
300618.SZ,20260819,梁建坤,G,DE,227000.0,0.0833,,,41.0,,20220915,20220915
300618.SZ,20260819,梁建坤,G,DE,278000.0,0.102,,,41.46,,20220914,20220914
300618.SZ,20260819,梁建坤,G,DE,347000.0,0.1273,,,41.93,,20220913,20220913
300618.SZ,20260819,梁建坤,G,DE,440000.0,0.1614,,,40.05,,20220909,20220909
300618.SZ,20260819,梁建坤,G,DE,419000.0,0.1537,,,41.02,,20220907,20220907
301439.SZ,20260819,威海市明博线缆科技有限公司,C,IN,3087750.0,1.685,4494994.0,2.453,,210349879.0,20260727,20260818
688508.SH,20260819,易慧敏,G,DE,30000.0,0.0227,,,96.7114,197000.0,20260817,20260817
300518.SZ,20260819,五矿国际信托有限公司-五矿信托-优质远瞻股权投资单一资金信托2号,C,DE,1219100.0,0.6115,9970562.0,5.001,,9970562.0,20260721,20260817
300618.SZ,20260819,梁建坤,G,DE,179000.0,0.0657,,,38.47,,20220920,20220920
300618.SZ,20260819,梁建坤,G,DE,245000.0,0.0899,,,37.7,,20220919,20220919
300618.SZ,20260819,梁建坤,G,DE,340000.0,0.1247,,,39.55,,20220916,20220916
300618.SZ,20260819,梁建坤,G,DE,227000.0,0.0833,,,41.0,,20220915,20220915
300618.SZ,20260819,梁建坤,G,DE,278000.0,0.102,,,41.46,,20220914,20220914
300618.SZ,20260819,梁建坤,G,DE,347000.0,0.1273,,,41.93,,20220913,20220913
300618.SZ,20260819,梁建坤,G,DE,440000.0,0.1614,,,40.05,,20220909,20220909
300618.SZ,20260819,梁建坤,G,DE,419000.0,0.1537,,,41.02,,20220907,20220907
301439.SZ,20260819,威海市明博线缆科技有限公司,C,IN,3087750.0,1.685,4494994.0,2.453,,210349879.0,20260727,20260818
301349.SZ,20260819,李婷,G,DE,16700.0,0.0148,0.0,,65.6,50500.0,20260618,20260618
301349.SZ,20260819,王晓丽,G,DE,4500.0,0.004,20.0,0.0,74.06,13880.0,20260626,20260626
301349.SZ,20260819,王晓丽,G,DE,100.0,0.0001,4520.0,0.004,55.04,18380.0,20260608,20260608
301349.SZ,20260819,王伟,G,DE,2000.0,0.0018,100.0,0.0001,75.6,12700.0,20260626,20260626
301349.SZ,20260819,王伟,G,DE,1000.0,0.0009,2100.0,0.0019,56.15,14700.0,20260525,20260525
301349.SZ,20260819,王伟,G,DE,1100.0,0.001,3100.0,0.0028,53.0,16800.0,20260522,20260522
920634.BJ,20260819,邓英琬,G,DE,61300.0,0.1513,,,17.4405,183900.0,20260601,20260608
920634.BJ,20260819,刘影,G,DE,27000.0,0.0666,,,18.2839,233100.0,20260805,20260807
920634.BJ,20260819,刘孟梅,G,DE,75750.0,0.1869,,,17.7147,227250.0,20260602,20260812
688755.SH,20260819,上海药明康德新药开发有限公司,C,DE,1029645.0,1.2892,5763070.0,7.2158,,5763070.0,20260804,20260817
688508.SH,20260819,易慧敏,G,DE,30000.0,0.0227,,,96.7114,197000.0,20260817,20260817
001205.SZ,20260819,万达控股集团有限公司,C,IN,2260443.0,1.3578,25332661.0,15.2162,,25332661.0,20260729,20260817
002421.SZ,20260819,昌都市达实企业管理(集团)有限公司,C,DE,23742663.0,1.166,247224218.0,12.1415,,247224218.0,20260703,20260817
002421.SZ,20260819,刘磅,G,DE,18986600.0,0.9325,28.0,0.0,,72256310.0,20260703,20260817
603315.SH,20260819,中科(辽宁)实业有限公司,C,DE,2774100.0,0.8659,84301263.0,26.314,,84301263.0,20260630,20260818
603315.SH,20260819,中科(辽宁)实业有限公司,C,DE,2774100.0,0.8659,84301263.0,26.314,,84301263.0,20260630,20260818
688648.SH,20260819,国华卫星应用产业基金(南京)合伙企业(有限合伙),C,DE,306000.0,0.4401,3437406.0,4.9439,,3437406.0,20260817,20260817
301503.SZ,20260818,珠海市昭华投资企业(有限合伙),C,DE,64000.0,0.1443,3770000.0,8.4986,33.77,3770000.0,20260515,20260727
300911.SZ,20260818,嵊州市亿旺投资管理合伙企业(有限合伙),C,DE,4208256.0,2.456,0.0,,20.5671,0.0,20260810,20260814
301296.SZ,20260818,北京厚生投资管理中心(有限合伙)-苏州厚齐股权投资中心(有限合伙),C,DE,3139200.0,0.735,22262019.0,5.2122,,22262019.0,20260730,20260810
301503.SZ,20260818,珠海市昭华投资企业(有限合伙),C,DE,26000.0,0.0451,3744000.0,6.4923,21.91,3744000.0,20260728,20260814
301607.SZ,20260818,湖北长江蔚来新能源投资管理有限公司-湖北长江蔚来新能源产业发展基金合伙企业(有限合伙),C,DE,1488100.0,1.3507,17242171.0,11.3591,,17242171.0,20260625,20260813
301282.SZ,20260818,叶劲忠,P,DE,1000000.0,0.5663,,,,,20260817,20260817
002863.SZ,20260818,君润国际投资有限公司,C,DE,5020572.0,0.8375,0.0,,4.44,0.0,20260729,20260813
002146.SZ,20260818,吴秋云,G,IN,440000.0,0.0112,480600.0,0.0123,,480600.0,20260723,20260817
002146.SZ,20260818,穆旸,G,IN,360000.0,0.0092,391000.0,0.01,,391000.0,20260723,20260817
002146.SZ,20260818,隆小康,G,IN,21000.0,0.0005,1187100.0,0.0303,,1187100.0,20260723,20260817
002146.SZ,20260818,邹家立,G,IN,40000.0,0.001,23890000.0,0.6108,,23890000.0,20260723,20260817
002146.SZ,20260818,王晓辉,G,IN,110000.0,0.0028,530100.0,0.0136,,530100.0,20260723,20260817
001336.SZ,20260818,杭州浙楚股权投资合伙企业(有限合伙),C,DE,2117550.0,3.2933,999561.0,1.5546,,999561.0,20260804,20260814
001336.SZ,20260818,杭州浙楚股权投资合伙企业(有限合伙),C,DE,206000.0,0.4177,2397778.0,4.8614,24.22,2397778.0,20260601,20260601
603333.SH,20260818,李广元,P,DE,6215200.0,1.0,49620100.0,7.9836,9.3029,49620100.0,20260810,20260817
600152.SH,20260818,宁波市工业投资有限责任公司,C,DE,1350000.0,0.2552,23403157.0,4.4234,,23403157.0,20260525,20260814
600883.SH,20260818,上海德朋实业有限公司,C,DE,2355500.0,0.9977,11804420.0,5.0,,11804420.0,20260529,20260817
600935.SH,20260818,安徽皖投工业投资有限公司,C,DE,3844400.0,0.1096,304906316.0,8.6932,,304906316.0,20260518,20260817
300818.SZ,20260818,江西耐普矿机股份有限公司2022年员工持股计划,C,DE,2790559.0,1.9634,,,,0.0,,20260818
301397.SZ,20260818,韩宗俊,G,IN,400772.0,0.4335,130251.0,0.1409,37.42,64159644.0,20260518,20260818
688485.SH,20260818,邵斌,G,DE,397000.0,0.2642,1873501.0,1.2466,54.07,1873501.0,20260814,20260814
002729.SZ,20260818,孙剑波,P,DE,5700.0,0.0032,9148455.0,5.214,,9148455.0,20260813,20260814
301503.SZ,20260818,珠海市昭华投资企业(有限合伙),C,DE,64000.0,0.1443,3770000.0,8.4986,33.77,3770000.0,20260515,20260727
300911.SZ,20260818,嵊州市亿旺投资管理合伙企业(有限合伙),C,DE,4208256.0,2.456,0.0,,20.5671,0.0,20260810,20260814
301296.SZ,20260818,北京厚生投资管理中心(有限合伙)-苏州厚齐股权投资中心(有限合伙),C,DE,3139200.0,0.735,22262019.0,5.2122,,22262019.0,20260730,20260810
301503.SZ,20260818,珠海市昭华投资企业(有限合伙),C,DE,26000.0,0.0451,3744000.0,6.4923,21.91,3744000.0,20260728,20260814
301607.SZ,20260818,湖北长江蔚来新能源投资管理有限公司-湖北长江蔚来新能源产业发展基金合伙企业(有限合伙),C,DE,1488100.0,1.3507,17242171.0,11.3591,,17242171.0,20260625,20260813
301282.SZ,20260818,叶劲忠,P,DE,1000000.0,0.5663,,,,,20260817,20260817
002863.SZ,20260818,君润国际投资有限公司,C,DE,5020572.0,0.8375,0.0,,4.44,0.0,20260729,20260813
002146.SZ,20260818,吴秋云,G,IN,440000.0,0.0112,480600.0,0.0123,,480600.0,20260723,20260817
002146.SZ,20260818,穆旸,G,IN,360000.0,0.0092,391000.0,0.01,,391000.0,20260723,20260817
002146.SZ,20260818,隆小康,G,IN,21000.0,0.0005,1187100.0,0.0303,,1187100.0,20260723,20260817
002146.SZ,20260818,邹家立,G,IN,40000.0,0.001,23890000.0,0.6108,,23890000.0,20260723,20260817
002146.SZ,20260818,王晓辉,G,IN,110000.0,0.0028,530100.0,0.0136,,530100.0,20260723,20260817
001336.SZ,20260818,杭州浙楚股权投资合伙企业(有限合伙),C,DE,2117550.0,3.2933,999561.0,1.5546,,999561.0,20260804,20260814
001336.SZ,20260818,杭州浙楚股权投资合伙企业(有限合伙),C,DE,206000.0,0.4177,2397778.0,4.8614,24.22,2397778.0,20260601,20260601
603333.SH,20260818,李广元,P,DE,6215200.0,1.0,49620100.0,7.9836,9.3029,49620100.0,20260810,20260817
600152.SH,20260818,宁波市工业投资有限责任公司,C,DE,1350000.0,0.2552,23403157.0,4.4234,,23403157.0,20260525,20260814
600883.SH,20260818,上海德朋实业有限公司,C,DE,2355500.0,0.9977,11804420.0,5.0,,11804420.0,20260529,20260817
600935.SH,20260818,安徽皖投工业投资有限公司,C,DE,3844400.0,0.1096,304906316.0,8.6932,,304906316.0,20260518,20260817
300818.SZ,20260818,江西耐普矿机股份有限公司2022年员工持股计划,C,DE,2790559.0,1.9634,,,,0.0,,20260818
301397.SZ,20260818,韩宗俊,G,IN,400772.0,0.4335,130251.0,0.1409,37.42,64159644.0,20260518,20260818
688485.SH,20260818,邵斌,G,DE,397000.0,0.2642,1873501.0,1.2466,54.07,1873501.0,20260814,20260814
002729.SZ,20260818,孙剑波,P,DE,5700.0,0.0032,9148455.0,5.214,,9148455.0,20260813,20260814
300818.SZ,20260818,江西耐普矿机股份有限公司2022年员工持股计划,C,DE,2790559.0,1.9634,,,,0.0,,20260818
301503.SZ,20260818,珠海市昭华投资企业(有限合伙),C,DE,64000.0,0.1443,3770000.0,8.4986,33.77,3770000.0,20260515,20260727
300911.SZ,20260818,嵊州市亿旺投资管理合伙企业(有限合伙),C,DE,4208256.0,2.456,0.0,,20.5671,0.0,20260810,20260814
301296.SZ,20260818,北京厚生投资管理中心(有限合伙)-苏州厚齐股权投资中心(有限合伙),C,DE,3139200.0,0.735,22262019.0,5.2122,,22262019.0,20260730,20260810
301503.SZ,20260818,珠海市昭华投资企业(有限合伙),C,DE,26000.0,0.0451,3744000.0,6.4923,21.91,3744000.0,20260728,20260814
300818.SZ,20260818,江西耐普矿机股份有限公司2022年员工持股计划,C,DE,2790559.0,1.9634,,,,0.0,,20260818
301607.SZ,20260818,湖北长江蔚来新能源投资管理有限公司-湖北长江蔚来新能源产业发展基金合伙企业(有限合伙),C,DE,1488100.0,1.3507,17242171.0,11.3591,,17242171.0,20260625,20260813
301282.SZ,20260818,叶劲忠,P,DE,1000000.0,0.5663,,,,,20260817,20260817
603333.SH,20260818,李广元,P,DE,6215200.0,1.0,49620100.0,7.9836,9.3029,49620100.0,20260810,20260817
300818.SZ,20260818,江西耐普矿机股份有限公司2022年员工持股计划,C,DE,2790559.0,1.9634,,,,0.0,,20260818
301397.SZ,20260818,韩宗俊,G,IN,400772.0,0.4335,130251.0,0.1409,37.42,64159644.0,20260518,20260818
688485.SH,20260818,邵斌,G,DE,397000.0,0.2642,1873501.0,1.2466,54.07,1873501.0,20260814,20260814
002729.SZ,20260818,孙剑波,P,DE,5700.0,0.0032,9148455.0,5.214,,9148455.0,20260813,20260814
002863.SZ,20260818,君润国际投资有限公司,C,DE,5020572.0,0.8375,0.0,,4.44,0.0,20260729,20260813
002146.SZ,20260818,吴秋云,G,IN,440000.0,0.0112,480600.0,0.0123,,480600.0,20260723,20260817
002146.SZ,20260818,穆旸,G,IN,360000.0,0.0092,391000.0,0.01,,391000.0,20260723,20260817
002146.SZ,20260818,隆小康,G,IN,21000.0,0.0005,1187100.0,0.0303,,1187100.0,20260723,20260817
002146.SZ,20260818,邹家立,G,IN,40000.0,0.001,23890000.0,0.6108,,23890000.0,20260723,20260817
002146.SZ,20260818,王晓辉,G,IN,110000.0,0.0028,530100.0,0.0136,,530100.0,20260723,20260817
001336.SZ,20260818,杭州浙楚股权投资合伙企业(有限合伙),C,DE,2117550.0,3.2933,999561.0,1.5546,,999561.0,20260804,20260814
001336.SZ,20260818,杭州浙楚股权投资合伙企业(有限合伙),C,DE,206000.0,0.4177,2397778.0,4.8614,24.22,2397778.0,20260601,20260601
603333.SH,20260818,李广元,P,DE,6215200.0,1.0,49620100.0,7.9836,9.3029,49620100.0,20260522,20260817
600152.SH,20260818,宁波市工业投资有限责任公司,C,DE,1350000.0,0.2552,23403157.0,4.4234,,23403157.0,20260525,20260814
600883.SH,20260818,上海德朋实业有限公司,C,DE,2355500.0,0.9977,11804420.0,5.0,,11804420.0,20260529,20260817
600935.SH,20260818,安徽皖投工业投资有限公司,C,DE,3844400.0,0.1096,304906316.0,8.6932,,304906316.0,20260518,20260817
301282.SZ,20260817,麦睿明,P,DE,4184000.0,2.3695,16662000.0,9.4361,,16662000.0,20260604,20260814
301078.SZ,20260817,侍光磊,G,IN,400000.0,0.0317,,,,1429053.0,20260518,20260817
301078.SZ,20260817,徐卫红,G,IN,1878800.0,0.1489,2628800.0,0.2083,,2628800.0,20260709,20260817
301078.SZ,20260817,江苏博思达企业信息咨询有限公司,C,IN,79943.0,0.0063,289327943.0,22.9271,,289327943.0,20260709,20260817
301282.SZ,20260817,麦睿明,P,DE,4184000.0,2.3695,16662000.0,9.4361,,16662000.0,20260604,20260814
301078.SZ,20260817,侍光磊,G,IN,400000.0,0.0317,,,,1429053.0,20260518,20260817
301078.SZ,20260817,徐卫红,G,IN,1878800.0,0.1489,2628800.0,0.2083,,2628800.0,20260709,20260817
301078.SZ,20260817,江苏博思达企业信息咨询有限公司,C,IN,79943.0,0.0063,289327943.0,22.9271,,289327943.0,20260709,20260817
301282.SZ,20260817,麦睿明,P,DE,4184000.0,2.3695,16662000.0,9.4361,,16662000.0,20260604,20260814
301078.SZ,20260817,侍光磊,G,IN,400000.0,0.0317,,,,1429053.0,20260518,20260817
301078.SZ,20260817,徐卫红,G,IN,1878800.0,0.1489,2628800.0,0.2083,,2628800.0,20260709,20260817
301078.SZ,20260817,江苏博思达企业信息咨询有限公司,C,IN,79943.0,0.0063,289327943.0,22.9271,,289327943.0,20260709,20260817
688525.SH,20260815,孙静,P,DE,2354183.0,0.5,2645817.0,0.5619,327.9857,2645817.0,20260518,20260604
688361.SH,20260815,国投(上海)科技成果转化创业投资基金企业(有限合伙),C,DE,2585130.0,0.7343,21885010.0,6.2164,,21885010.0,20260811,20260814
000029.SZ,20260815,深圳市投资控股有限公司,C,DE,8693300.0,0.975,544130880.0,53.7859,,544130880.0,20260716,20260814
688485.SH,20260815,广州轨道交通产业投资发展基金(有限合伙),C,DE,3099473.0,2.0623,9298604.0,6.187,57.4364,9298604.0,20260812,20260814
300228.SZ,20260815,于清清,G,DE,120000.0,0.0215,0.0,,7.41,360000.0,20260813,20260813
300228.SZ,20260815,肖华,G,DE,18000.0,0.0032,132000.0,0.0236,7.4,582000.0,20260813,20260813
300228.SZ,20260815,陈亮,G,DE,31200.0,0.0056,50.0,0.0,7.55,93800.0,20260813,20260813
300228.SZ,20260815,姜琰,G,DE,150900.0,0.027,0.0,,7.45,1350000.0,20260813,20260813
300228.SZ,20260815,姜琰,G,DE,299100.0,0.0535,150900.0,0.027,7.46,1500900.0,20260812,20260812
300228.SZ,20260815,黄锋,G,DE,580000.0,0.1038,8488489.0,1.5188,7.4,41933955.0,20260813,20260813
300228.SZ,20260815,黄锋,G,DE,2080000.0,0.3722,9068489.0,1.6225,7.41,42513955.0,20260812,20260812
688262.SH,20260815,国家集成电路产业投资基金股份有限公司,C,DE,2923925.0,0.8702,1680727.0,0.5002,41.4249,1680727.0,20260515,20260814
002044.SZ,20260815,杭州灏月企业管理有限公司,C,DE,3745900.0,0.0967,245455497.0,6.3356,,245455497.0,20260813,20260813
002044.SZ,20260815,杭州灏月企业管理有限公司,C,DE,32005000.0,0.8261,249201397.0,6.4323,,249201397.0,20260727,20260812
603115.SH,20260815,南通联力投资管理有限公司,C,DE,2221000.0,0.9081,12599000.0,5.1512,,12599000.0,20260814,20260814
301282.SZ,20260815,叶劲忠,P,DE,4004600.0,2.2679,6467820.0,3.6629,,6467820.0,20260609,20260813
002637.SZ,20260815,方银军,P,DE,718200.0,0.1545,22801840.0,4.9039,,22801840.0,20260812,20260813
600021.SH,20260815,田建东,G,DE,14000.0,0.0005,,,14.56,42100.0,20260813,20260813
688525.SH,20260815,孙静,P,DE,2354183.0,0.5,2645817.0,0.5619,327.9857,2645817.0,20260518,20260604
688361.SH,20260815,国投(上海)科技成果转化创业投资基金企业(有限合伙),C,DE,2585130.0,0.7343,21885010.0,6.2164,,21885010.0,20260811,20260814
000029.SZ,20260815,深圳市投资控股有限公司,C,DE,8693300.0,0.975,544130880.0,53.7859,,544130880.0,20260716,20260814
688485.SH,20260815,广州轨道交通产业投资发展基金(有限合伙),C,DE,3099473.0,2.0623,9298604.0,6.187,57.4364,9298604.0,20260812,20260814
300228.SZ,20260815,于清清,G,DE,120000.0,0.0215,0.0,,7.41,360000.0,20260813,20260813
300228.SZ,20260815,肖华,G,DE,18000.0,0.0032,132000.0,0.0236,7.4,582000.0,20260813,20260813
300228.SZ,20260815,陈亮,G,DE,31200.0,0.0056,50.0,0.0,7.55,93800.0,20260813,20260813
300228.SZ,20260815,姜琰,G,DE,150900.0,0.027,0.0,,7.45,1350000.0,20260813,20260813
300228.SZ,20260815,姜琰,G,DE,299100.0,0.0535,150900.0,0.027,7.46,1500900.0,20260812,20260812
300228.SZ,20260815,黄锋,G,DE,580000.0,0.1038,8488489.0,1.5188,7.4,41933955.0,20260813,20260813
300228.SZ,20260815,黄锋,G,DE,2080000.0,0.3722,9068489.0,1.6225,7.41,42513955.0,20260812,20260812
688262.SH,20260815,国家集成电路产业投资基金股份有限公司,C,DE,2923925.0,0.8702,1680727.0,0.5002,41.4249,1680727.0,20260515,20260814
002044.SZ,20260815,杭州灏月企业管理有限公司,C,DE,3745900.0,0.0967,245455497.0,6.3356,,245455497.0,20260813,20260813
002044.SZ,20260815,杭州灏月企业管理有限公司,C,DE,32005000.0,0.8261,249201397.0,6.4323,,249201397.0,20260727,20260812
603115.SH,20260815,南通联力投资管理有限公司,C,DE,2221000.0,0.9081,12599000.0,5.1512,,12599000.0,20260814,20260814
301282.SZ,20260815,叶劲忠,P,DE,4004600.0,2.2679,6467820.0,3.6629,,6467820.0,20260609,20260813
002637.SZ,20260815,方银军,P,DE,718200.0,0.1545,22801840.0,4.9039,,22801840.0,20260812,20260813
600021.SH,20260815,田建东,G,DE,14000.0,0.0005,,,14.56,42100.0,20260813,20260813
688525.SH,20260815,孙静,P,DE,2354183.0,0.5,2645817.0,0.5619,327.9857,2645817.0,20260518,20260604
688485.SH,20260815,广州轨道交通产业投资发展基金(有限合伙),C,DE,3099473.0,2.0623,9298604.0,6.187,57.4364,9298604.0,20260812,20260814
300228.SZ,20260815,于清清,G,DE,120000.0,0.0215,0.0,,7.41,360000.0,20260813,20260813
300228.SZ,20260815,肖华,G,DE,18000.0,0.0032,132000.0,0.0236,7.4,582000.0,20260813,20260813
300228.SZ,20260815,陈亮,G,DE,31200.0,0.0056,50.0,0.0,7.55,93800.0,20260813,20260813
603115.SH,20260815,南通联力投资管理有限公司,C,DE,2221000.0,0.9081,12599000.0,5.1512,,12599000.0,20260814,20260814
002637.SZ,20260815,方银军,P,DE,718200.0,0.1545,22801840.0,4.9039,,22801840.0,20260812,20260813
600021.SH,20260815,田建东,G,DE,14000.0,0.0005,,,14.56,42100.0,20260813,20260813
688361.SH,20260815,国投(上海)科技成果转化创业投资基金企业(有限合伙),C,DE,2585130.0,0.7343,21885010.0,6.2164,,21885010.0,20260811,20260814
000029.SZ,20260815,深圳市投资控股有限公司,C,DE,8693300.0,0.975,544130880.0,53.7859,,544130880.0,20260716,20260814
688485.SH,20260815,广州轨道交通产业投资发展基金(有限合伙),C,DE,3099473.0,2.0623,9298604.0,6.187,57.4364,9298604.0,20260812,20260814
300228.SZ,20260815,于清清,G,DE,120000.0,0.0215,0.0,,7.41,360000.0,20260813,20260813
300228.SZ,20260815,肖华,G,DE,18000.0,0.0032,132000.0,0.0236,7.4,582000.0,20260813,20260813
300228.SZ,20260815,陈亮,G,DE,31200.0,0.0056,50.0,0.0,7.55,93800.0,20260813,20260813
300228.SZ,20260815,姜琰,G,DE,150900.0,0.027,0.0,,7.45,1350000.0,20260813,20260813
300228.SZ,20260815,姜琰,G,DE,299100.0,0.0535,150900.0,0.027,7.46,1500900.0,20260812,20260812
300228.SZ,20260815,黄锋,G,DE,580000.0,0.1038,8488489.0,1.5188,7.4,41933955.0,20260813,20260813
300228.SZ,20260815,黄锋,G,DE,2080000.0,0.3722,9068489.0,1.6225,7.41,42513955.0,20260812,20260812
688262.SH,20260815,国家集成电路产业投资基金股份有限公司,C,DE,2923925.0,0.8702,1680727.0,0.5002,41.4249,1680727.0,20260515,20260814
002044.SZ,20260815,杭州灏月企业管理有限公司,C,DE,3745900.0,0.0967,245455497.0,6.3356,,245455497.0,20260813,20260813
002044.SZ,20260815,杭州灏月企业管理有限公司,C,DE,32005000.0,0.8261,249201397.0,6.4323,,249201397.0,20260727,20260812
603115.SH,20260815,南通联力投资管理有限公司,C,DE,2221000.0,0.9081,12599000.0,5.1512,,12599000.0,20260814,20260814
301282.SZ,20260815,叶劲忠,P,DE,4004600.0,2.2679,6467820.0,3.6629,,6467820.0,20260609,20260813
002637.SZ,20260815,方银军,P,DE,718200.0,0.1545,22801840.0,4.9039,,22801840.0,20260807,20260813
600021.SH,20260815,田建东,G,DE,14000.0,0.0005,,,14.56,42100.0,20260813,20260813
000697.SZ,20260814,张政,P,DE,3650000.0,0.5589,23256544.0,3.5609,,103976174.0,20260206,20260813
301551.SZ,20260814,内蒙古文盛新媒体投资中心(有限合伙)及其一致行动人,C,DE,2368400.0,1.5324,21137004.0,13.6762,,21137004.0,20260518,20260813
300665.SZ,20260814,青岛君拓启航智能科技有限公司,C,IN,2299400.0,1.0547,25253485.0,11.5836,,25253485.0,20260804,20260814
300751.SZ,20260814,吴江东运创业投资有限公司,C,DE,1431698.0,0.7424,9371985.0,4.8597,279.43,9371985.0,20260625,20260701
300825.SZ,20260814,嘉兴珺文银宝投资合伙企业(有限合伙),C,DE,8180000.0,1.6884,48007.0,0.0099,,48007.0,20260520,20260807
300751.SZ,20260814,吴江东运创业投资有限公司,C,DE,124400.0,0.0645,10803683.0,5.6021,282.58,10803683.0,20260522,20260527
605366.SH,20260814,新余市锦宏科技合伙企业(有限合伙),C,DE,3260000.0,0.4218,2719859.0,0.3519,12.4986,2719859.0,20260518,20260813
603738.SH,20260814,喻信东,G,DE,3800000.0,0.9847,68765200.0,17.82,,68765200.0,20260812,20260813
002655.SZ,20260814,上海韦豪创芯投资管理有限公司,C,IN,21100.0,0.0058,34153400.0,9.3863,,34153400.0,20260812,20260813
601121.SH,20260814,嘉兴宝润企业管理合伙企业(有限合伙),C,DE,600000.0,0.075,,,6.97,1991000.0,20260728,20260811
601121.SH,20260814,嘉兴宝益企业管理合伙企业(有限合伙),C,DE,110000.0,0.0138,,,6.63,2120000.0,20260708,20260709
600177.SH,20260814,宁波雅戈尔控股有限公司,C,IN,45662794.0,1.014,1861027499.0,41.3246,,1861027499.0,20260610,20260813
605598.SH,20260814,海南隆湾投资控股有限公司,C,DE,500700.0,0.206,164547000.0,67.7101,,164547000.0,20260703,20260703
002109.SZ,20260814,陕西兴化集团有限责任公司,C,IN,3875300.0,0.3036,236487389.0,18.5296,2.9121,236487389.0,20260522,20260812
603045.SH,20260814,陈松扬,P,DE,69634.0,0.0514,208966.0,0.1543,,208966.0,20260715,20260720
603045.SH,20260814,王达武,G,DE,601500.0,0.4441,31583906.0,23.3186,,31583906.0,20260715,20260813
301429.SZ,20260814,王斌,G,IN,25400.0,0.0577,62600.0,0.1422,,11588400.0,20260710,20260813
301429.SZ,20260814,张勇,G,IN,30700.0,0.0697,57300.0,0.1302,,11583100.0,20260710,20260813
301429.SZ,20260814,唐道远,G,IN,151300.0,0.3437,350300.0,0.7958,,42020500.0,20260710,20260813
688488.SH,20260814,傅和亮,G,IN,730052.0,0.1735,3480977.0,0.8273,15.4848,3480977.0,20260304,20260731
002240.SZ,20260814,肖波,G,DE,10000.0,0.0011,50750.0,0.0056,49.0,233000.0,20260526,20260526
002240.SZ,20260814,王琪,G,DE,95000.0,0.0104,0.0,,49.57,285000.0,20260514,20260609
002240.SZ,20260814,方轶,G,DE,34000.0,0.0037,34050.0,0.0037,50.0,238200.0,20260520,20260520
688222.SH,20260814,深圳市钧天投资企业(有限合伙),C,DE,3524092.0,0.8795,6543659.0,1.6331,37.0103,6543659.0,20260710,20260812
603520.SH,20260814,胡思慧,P,IN,6883035.0,1.57,6883035.0,1.57,,6883035.0,20260629,20260812
603520.SH,20260814,胡锦生,G,DE,10187133.0,2.3237,33804993.0,7.7108,,33804993.0,20260713,20260812
002602.SZ,20260814,上海吉运盛商务信息咨询合伙企业(有限合伙),C,DE,52596100.0,0.7738,143461027.0,2.1107,13.56,143461027.0,20260616,20260629
688229.SH,20260814,冯云彪,G,DE,700000.0,1.5766,3740000.0,8.4234,,3740000.0,20260701,20260813
920570.BJ,20260814,厉全明,G,DE,20000.0,0.0785,836842.0,3.2829,25.54,3407368.0,20260805,20260811
